trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
29152479,Explorer,21742,electric,2023-03-27 14:48:40.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,10
29007741,24 Hour Walk Up Pass,1543,classic,2023-03-06 11:53:26.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,130
29007743,24 Hour Walk Up Pass,749,classic,2023-03-06 11:53:37.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,130
28742229,Explorer,21744,electric,2023-01-14 17:09:11.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,8
28798902,3-Day Weekender,19789,electric,2023-01-26 18:47:41.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,7
28742234,Explorer,19602,electric,2023-01-14 17:09:31.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,8
28742239,Explorer,21729,electric,2023-01-14 17:09:57.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,8
28742230,Explorer,19480,electric,2023-01-14 17:09:13.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,8
28798898,3-Day Weekender,19869,electric,2023-01-26 18:46:30.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4048,South Congress @ Bouldin Creek,9
30478882,Pay-as-you-ride,301,classic,2023-08-07 09:54:17.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,2
30467297,Local365,1782,classic,2023-08-06 00:37:19.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,2
30632817,Local365,21550,electric,2023-08-22 11:35:26.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,32
31060296,24 Hour Walk Up Pass,21699,electric,2023-09-18 14:52:58.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
31078670,Local365,19755,electric,2023-09-19 17:24:19.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
31031465,Student Membership,21823,electric,2023-09-16 16:47:30.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,3
29245992,Explorer,540,classic,2023-04-08 14:35:39.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,5
29309281,3-Day Weekender,21652,electric,2023-04-13 15:18:17.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,14
29403579,Explorer,930,classic,2023-04-22 12:09:15.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
29472194,Local365,21630,electric,2023-04-29 13:17:33.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,3
29359490,Local365,225G,classic,2023-04-18 08:40:05.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,2
29272142,3-Day Weekender,15063E,electric,2023-04-10 19:15:58.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,10
29403583,Explorer,1486,classic,2023-04-22 12:09:23.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
29186566,Explorer,19287,electric,2023-04-01 14:43:55.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,15
29024178,3-Day Weekender,19239,electric,2023-03-08 18:20:38.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
29129252,Explorer,21630,electric,2023-03-24 13:16:26.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
28777634,Explorer,19529,electric,2023-01-22 11:36:03.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
28746061,3-Day Weekender,855,classic,2023-01-15 14:31:43.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
28704000,Explorer,21767,electric,2023-01-05 20:33:48.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,3
28761724,Local365,21568,electric,2023-01-18 16:34:43.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,2
28746054,3-Day Weekender,861,classic,2023-01-15 14:30:33.000000 UTC,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,5
30607620,Pay-as-you-ride,19163,electric,2023-08-19 20:30:09.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,99
30634071,Local31,16936,electric,2023-08-22 13:16:08.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,12
31146558,Pay-as-you-ride,16946,electric,2023-09-23 15:41:48.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,16
29185489,Explorer,19682,electric,2023-04-01 13:17:37.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,33
29185506,Explorer,21514,electric,2023-04-01 13:19:21.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,31
29185485,Explorer,21828,electric,2023-04-01 13:17:25.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,33
29185498,Explorer,18592,electric,2023-04-01 13:18:23.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,32
29185501,Explorer,18532,electric,2023-04-01 13:18:56.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,32
29185495,Explorer,106,classic,2023-04-01 13:18:00.000000 UTC,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,32
29859535,Local31,18329,electric,2023-06-09 14:03:44.000000 UTC,2574,Zilker Park,4048,South Congress @ Bouldin Creek,39
29835868,Local31,19185,electric,2023-06-06 22:59:48.000000 UTC,2574,Zilker Park,4048,South Congress @ Bouldin Creek,619
29806899,Local31,21792,electric,2023-06-03 18:52:38.000000 UTC,2574,Zilker Park,4048,South Congress @ Bouldin Creek,14
29374233,Explorer,18673,electric,2023-04-19 14:51:14.000000 UTC,2574,Zilker Park,4048,South Congress @ Bouldin Creek,30
29407156,Explorer,19734,electric,2023-04-22 16:43:29.000000 UTC,2574,Zilker Park,4048,South Congress @ Bouldin Creek,13
29374235,Explorer,19367,electric,2023-04-19 14:51:24.000000 UTC,2574,Zilker Park,4048,South Congress @ Bouldin Creek,30
30634731,Local365,16277,electric,2023-08-22 14:05:42.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30420848,Local365,19849,electric,2023-08-02 09:04:52.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
30498475,Local365,21568,electric,2023-08-09 07:43:00.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
30432578,Local365,17751,electric,2023-08-03 09:51:23.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,10
30445147,Local365,19177,electric,2023-08-04 11:39:46.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30478237,Local365,21886,electric,2023-08-07 08:21:35.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
30560109,Local365,21698,electric,2023-08-15 14:50:13.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
30576983,Local365,19734,electric,2023-08-17 07:44:40.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30610196,Local365,21709,electric,2023-08-20 08:18:25.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
30414427,Local365,17751,electric,2023-08-01 15:15:45.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30491444,Local365,430,classic,2023-08-08 14:47:58.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,10
30508742,Local365,19355,electric,2023-08-10 08:28:46.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
30523326,Local365,19355,electric,2023-08-11 15:40:56.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
30588530,Local365,17438,electric,2023-08-18 10:30:04.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
30480701,Local365,430,classic,2023-08-07 13:09:46.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30458033,Local365,18704,electric,2023-08-05 12:13:29.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,5
30468375,Local365,21697,electric,2023-08-06 08:26:25.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30458843,Local365,21426,electric,2023-08-05 13:11:53.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
30465916,Local365,369G,classic,2023-08-05 21:06:36.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,9
30518817,Local365,22581,electric,2023-08-11 08:39:10.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
30550364,Local365,21698,electric,2023-08-14 13:17:19.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30621722,Local365,18696,electric,2023-08-21 11:57:02.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,15
30645990,Local365,16277,electric,2023-08-23 12:23:54.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30567189,Local365,17751,electric,2023-08-16 08:13:50.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,9
30597614,Local365,19085,electric,2023-08-19 00:05:15.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,5
31267295,Local365,21422,electric,2023-09-30 14:38:48.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
31055397,Local365,1782,classic,2023-09-18 10:55:48.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,9
31210178,Local365,21703,electric,2023-09-27 11:37:36.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
31033745,Pay-as-you-ride,369G,classic,2023-09-16 19:01:25.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,88
31104679,Local365,19207,electric,2023-09-21 11:13:58.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,10
31058356,Local365,1782,classic,2023-09-18 13:15:34.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
31069339,Local365,21699,electric,2023-09-19 08:14:59.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
31033853,Pay-as-you-ride,138G,classic,2023-09-16 19:07:31.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,82
31073403,Local365,19214,electric,2023-09-19 12:40:22.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
31157376,Local365,19682,electric,2023-09-24 09:13:14.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
31118200,Local365,1782,classic,2023-09-22 05:12:09.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,9
31224474,Local365,19403,electric,2023-09-28 08:39:47.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
31042594,Local365,1277,classic,2023-09-17 13:36:36.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,9
31084151,Local365,19078,electric,2023-09-20 05:20:25.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
29901588,Local365,19678,electric,2023-06-14 08:47:10.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
29960996,Local365,21668,electric,2023-06-20 08:45:00.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
29832171,Local365,18592,electric,2023-06-06 15:53:33.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30057411,Local365,19314,electric,2023-06-29 13:34:12.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
29885389,Local365,19314,electric,2023-06-12 11:37:57.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,10
29845979,Local365,22521,electric,2023-06-08 07:44:36.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
29785275,Local365,22599,electric,2023-06-01 16:43:06.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
29984845,Local365,19250,electric,2023-06-22 15:15:40.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
30064467,Local365,22174,electric,2023-06-30 08:45:26.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
30050206,Local365,17374,electric,2023-06-28 17:11:09.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,11
29838502,Local365,1899,classic,2023-06-07 11:51:35.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
29856149,Local365,19704,electric,2023-06-09 08:45:15.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,9
29912608,Local365,22461,electric,2023-06-15 10:46:01.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
29994505,Local365,22155,electric,2023-06-23 13:39:42.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,11
29840425,Local365,18592,electric,2023-06-07 14:50:59.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,6
29892278,Local365,19196,electric,2023-06-13 08:45:02.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
29923868,Local365,16288,electric,2023-06-16 13:51:29.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
29974436,Local365,18564,electric,2023-06-21 14:39:43.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
29982385,Local365,19250,electric,2023-06-22 11:30:41.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
29791419,Local365,19319,electric,2023-06-02 12:16:58.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,8
29783155,Local365,16288,electric,2023-06-01 12:53:20.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
29996963,3-Day Weekender,21682,electric,2023-06-23 16:44:46.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,10
30034959,Local365,301,classic,2023-06-27 08:45:53.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,9
29043604,Local31,21720,electric,2023-03-11 17:52:24.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
28707876,Local31,19185,electric,2023-01-06 22:47:02.000000 UTC,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,9
31032970,Student Membership,21481,electric,2023-09-16 18:15:36.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,25
29970316,Local31,22155,electric,2023-06-21 07:09:46.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
29780501,Local31,19196,electric,2023-06-01 06:44:49.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
29836338,Local31,21514,electric,2023-06-07 07:12:25.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
30068945,Local31,23251,electric,2023-06-30 15:58:22.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
30028965,Local31,22563,electric,2023-06-26 16:05:09.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
30044579,Local31,22431,electric,2023-06-28 07:16:09.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
30002847,Local31,19224,electric,2023-06-24 07:52:15.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,15
29990765,Explorer,18704,electric,2023-06-23 07:07:55.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,17
29871581,Local31,21723,electric,2023-06-10 15:39:29.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,15
29883595,Local31,19434,electric,2023-06-12 06:46:23.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,15
29997030,Explorer,19224,electric,2023-06-23 16:49:19.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,16
29845752,Local31,16946,electric,2023-06-08 06:41:51.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,16
29901235,Local31,21621,electric,2023-06-14 07:52:47.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,14
29975687,Local31,19755,electric,2023-06-21 16:24:21.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
29980367,Explorer,19755,electric,2023-06-22 06:43:22.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
29819059,Local31,19488,electric,2023-06-05 06:47:48.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
29910981,Local31,18913,electric,2023-06-15 06:50:51.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
29790288,Local31,21653,electric,2023-06-02 10:12:47.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,14
29327844,Student Membership,19646,electric,2023-04-15 06:44:38.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
29381564,Student Membership,18592,electric,2023-04-20 07:10:23.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,15
29392115,Student Membership,21516,electric,2023-04-21 07:50:23.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
29242577,Student Membership,21697,electric,2023-04-08 07:42:45.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
29262760,Student Membership,19198,electric,2023-04-10 06:41:48.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
29447843,Student Membership,21691,electric,2023-04-27 06:45:01.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,16
29418729,Student Membership,22461,electric,2023-04-24 06:42:56.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
29225450,Student Membership,19328,electric,2023-04-06 06:44:28.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,14
29349918,Student Membership,19196,electric,2023-04-17 06:55:35.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,14
29183157,Student Membership,18592,electric,2023-04-01 07:44:32.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,14
29217306,Student Membership,21550,electric,2023-04-05 07:13:29.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,15
29200254,Pay-as-you-ride,17460,electric,2023-04-02 21:15:13.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,38
29303248,Student Membership,21695,electric,2023-04-13 06:45:45.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
29201104,Student Membership,21744,electric,2023-04-03 06:54:40.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
29274414,Student Membership,21568,electric,2023-04-11 07:13:15.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,14
29316286,Student Membership,21571,electric,2023-04-14 07:15:23.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,13
29176000,Student Membership,21495,electric,2023-03-31 07:14:49.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,17
28990275,Student Membership,21799,electric,2023-03-04 07:39:39.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,12
29169152,Student Membership,19693,electric,2023-03-30 06:41:32.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,14
28978306,Student Membership,218G,classic,2023-03-02 06:38:41.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,15
29031977,Student Membership,21516,electric,2023-03-10 07:05:03.000000 UTC,7188,22nd/Pearl,4048,South Congress @ Bouldin Creek,52
